timestamp,BrightnessEV_max,BrightnessEV_min,BrightnessEV_median,BrightnessEV_mean,BrightnessEV_std,trial,experimenter,Peak-Frequency_max,Peak-Frequency_min,Peak-Frequency_median,Peak-Frequency_mean,Peak-Frequency_std,Sound pressure level (dB)_max,Sound pressure level (dB)_min,Sound pressure level (dB)_median,Sound pressure level (dB)_mean,Sound pressure level (dB)_std,Linear Acceleration x (m/s^2)_max,Linear Acceleration x (m/s^2)_min,Linear Acceleration x (m/s^2)_median,Linear Acceleration x (m/s^2)_mean,Linear Acceleration x (m/s^2)_std,Linear Acceleration y (m/s^2)_max,Linear Acceleration y (m/s^2)_min,Linear Acceleration y (m/s^2)_median,Linear Acceleration y (m/s^2)_mean,Linear Acceleration y (m/s^2)_std,Linear Acceleration z (m/s^2)_max,Linear Acceleration z (m/s^2)_min,Linear Acceleration z (m/s^2)_median,Linear Acceleration z (m/s^2)_mean,Linear Acceleration z (m/s^2)_std,Absolute acceleration (m/s^2)_max,Absolute acceleration (m/s^2)_min,Absolute acceleration (m/s^2)_median,Absolute acceleration (m/s^2)_mean,Absolute acceleration (m/s^2)_std,Inclination (deg)_max,Inclination (deg)_min,Inclination (deg)_median,Inclination (deg)_mean,Inclination (deg)_std,Rotation (deg)_max,Rotation (deg)_min,Rotation (deg)_median,Rotation (deg)_mean,Rotation (deg)_std
0.0,4.975951530166029,2.806645954673813,3.477198106950878,3.630640009962639,0.7791914395384668,1,Yaoyi,70.3125,46.875,70.3125,63.28125,11.3213880829605,-21.22968022,-27.61793415,-22.97344614,-23.22593669,1.9831947406354562,0.09016326137,-0.7830362429,-0.2854017555,-0.32090498113347526,0.21453601801441688,0.5092794733,-0.3425295275,0.004601466358,0.025134498550335643,0.20374318012784903,1.425833012,-0.6026842117,0.02994008303,0.05138745583837624,0.4006236331744445,1.513300745,0.109045568,0.5188195798,0.5443871165871287,0.23670724674481317,12.20645923,10.3239425,11.265200865,11.265200865,1.331140345480125,0.05441590515,-21.5447902,-10.745187147425,-10.745187147425,15.272945105197444
1.0,5.059503479799428,4.84443596068,5.027904318899529,5.006607621314743,0.05674656941869975,1,Yaoyi,210.9375,46.875,70.3125,98.01136363636364,57.24399088720846,-17.49157197,-25.10936108,-22.054208175,-21.657463654,2.3005939697193196,0.2667911644,-0.5581819305,-0.2400337574,-0.22104610154114102,0.2078318289847021,0.4904017375,-0.9679877671,-0.1600389137,-0.13471314735729,0.2904898829525727,1.078461624,-1.213972601,0.14200255574999998,0.05203322603928,0.6434161941871426,1.271332778,0.182627331,0.7267594882999999,0.7405031581510001,0.24103889678133225,11.38213044,11.12096131,11.251545875,11.251545875,0.18467446285959024,-3.368530747,-8.065784615,-5.717157681,-5.717157681,3.3214600630175406
2.0,5.080102036609555,4.997423110968454,5.028963187617754,5.0325953975997635,0.0267460040418854,1,Yaoyi,234.375,46.875,70.3125,94.921875,56.6367257051639,-14.33145008,-21.58087004,-19.61921983,-19.036396176666667,2.387228193223035,0.2497834413,-0.5577272364,-0.184515468,-0.1637768984309109,0.2101865183711136,0.4773403734,-0.6493710858,-0.06343593098,-0.05864056067805941,0.23449673576602928,0.8728776151,-1.384893731,0.07312469423,0.002936049083450499,0.5591371168529998,1.452860613,0.0916764276,0.5834130031,0.5922300063930693,0.2968679387094015,11.66792255,8.000083076,9.834002813,9.834002813,2.5935541643691002,8.140392544,-2.421562508,2.8594150179999995,2.8594150179999995,7.468430039856714
3.0,5.101987599069301,5.0400920681301535,5.062812144630237,5.068440947064616,0.021176085645631983,1,Yaoyi,164.0625,23.4375,70.3125,61.78977272727273,27.585463422023423,-18.503611,-22.42604367,-20.30103908,-20.374327797777777,1.4544510948547014,0.5182080254,-0.4326365825,0.08024295295,0.10741618816126,0.2529668106375404,0.518112862,-0.4681412414,-0.13351981725,-0.105122924073753,0.204445282243273,1.164607483,-0.4831168377,-0.060614576340000004,0.006029216087610001,0.324692149529369,1.275282091,0.08943439,0.399783994,0.42657119931,0.22420533512123764,10.36168548,5.987850014,8.174767747,8.174767747,3.0927687178028234,26.83976946,12.97084557,19.905307515,19.905307515,9.806810130379112
4.0,5.154339141394863,5.092559488024289,5.129424781776152,5.128109197958678,0.018173873840262266,1,Yaoyi,234.375,46.875,70.3125,89.0625,57.54644378208167,-13.41691858,-20.89864071,-18.27295008,-17.64976507,2.4151975970573645,0.5363104203,-0.4377215039,0.03689483441,0.06346371429676237,0.19138280698648255,0.232080667,-1.677434316,-0.6324627654,-0.5916056145206436,0.3744883628672401,1.158104795,-1.463530596,0.1002078277,0.020106531009693066,0.5756583605272997,1.967586471,0.1013543731,0.7368799491,0.8410725429445545,0.38954822305467957,8.17013107,6.203305369,7.1867182194999994,7.1867182194999994,1.3907557905890855,24.03310422,15.89274564,19.96292493,19.96292493,5.756102753208095
5.0,5.217744924254584,4.952188415766685,5.169606021687841,5.142878553027432,0.0726883580690012,1,Yaoyi,210.9375,23.4375,70.3125,93.75,60.08155729328023,-10.52453302,-18.76794571,-14.425398075,-14.935578856000001,2.599123008547041,1.171050969,-0.3415058262,0.25856062365,0.23488989599962998,0.39851678556963843,0.1018874404,-1.127147223,-0.60792825055,-0.5582842582152999,0.3023499948173149,1.231231828,-0.8165057784,0.08484105259,0.16342924476829002,0.5243779506367501,1.678154528,0.3777222424,0.9261451465,0.9080613442790001,0.2997299094464995,9.652899569,6.159220875,7.906060222000001,7.906060222000001,2.470403895814361,-15.30084557,-24.62750739,-19.96417648,-19.96417648,6.594945818755667
6.0,4.714285871707511,3.750283030690982,3.9111613683605575,4.048813751605036,0.31440818644873525,1,Yaoyi,210.9375,46.875,46.875,68.08035714285714,41.86383779801574,-14.4392533,-17.77389806,-16.9926822,-16.41737898222222,1.253172878200332,0.5332513764,-0.2945191361,0.2674702089,0.19702802466976238,0.23964100677120034,0.234106508,-0.9205931606,-0.4736800164,-0.45589685699613863,0.2934106251877292,1.089404104,-0.8764455861,0.08512142658,0.08170174909123762,0.4875232286666005,1.241594143,0.2611714468,0.7610498747,0.7644910999336634,0.21627744096769222,10.07020339,6.400594918,8.235399154,8.235399154,2.594805034850805,16.02402787,-25.45505531,-4.715513719999999,-4.715513719999999,29.330140993978862
7.0,3.7667760417520015,3.2481571405789773,3.3916107929716244,3.4191988508791877,0.13454237695061208,1,Yaoyi,210.9375,46.875,70.3125,103.61842105263158,70.44942807516908,-14.18384157,-19.64265664,-18.35080584,-17.817532676666666,1.77611035519492,0.5785297293,-0.3327021121,0.37169098065,0.24114068135676,0.27447946349591973,-0.1832751274,-0.8601202331,-0.60335115975,-0.566384691114,0.16613343647301262,1.257851862,-0.7759138227,-0.25785110055,-0.031519550468829996,0.617536853950609,1.304229089,0.5626056999,0.9066809517000001,0.905086631777,0.20151012602315574,7.873091064,6.873218238,7.373154651,7.373154651,0.7070168555887565,3.365375454,-11.387753,-4.011188773,-4.011188773,10.432037173539605
8.0,3.764356167246197,3.4494163655233274,3.59580585250485,3.585090872510371,0.08758358695805786,1,Yaoyi,328.125,23.4375,70.3125,117.1875,86.83672104679614,-16.55152191,-21.5791454,-19.50678899,-19.41552780111111,1.722533838248815,0.6397138245,-0.5569490451,0.4082752548,0.28650127008432674,0.29912086610648,0.5539434666,-1.290586183,-0.4323524809,-0.3042904612450495,0.521831197860097,1.084025835,-1.018601924,0.1121390712,0.09494709934128416,0.5407524744659822,1.337957148,0.4744872659,0.8174545725,0.8787426821891089,0.24456341110002106,9.15368997,7.145402985,8.1495464775,8.1495464775,1.420073345662187,2.489552922,0.4384236289,1.46398827545,1.46398827545,1.4503674322413795
9.0,3.852581267866962,3.23024631144442,3.7666718165395294,3.664061335101512,0.20092409508099657,1,Yaoyi,234.375,23.4375,70.3125,71.2890625,45.045390802020954,-13.77426354,-22.1307095,-19.96497744,-19.299052075555554,2.674141784167061,0.8233265555,-0.7637508101,0.52295355255,0.2881371136434,0.44350929918364906,0.5927143436,-1.372170336,-0.54982019285,-0.4923596148221,0.48978039217108915,0.6200048339,-0.5743328172,-0.04169357121,0.009232320821809999,0.3124981390932277,1.4405235,0.1146877913,0.9135344991500001,0.869811525052,0.3143891737482251,11.13338186,8.326337227,9.7298595435,9.7298595435,1.9848802950876039,7.774843697,-14.12824482,-3.1767005615000006,-3.1767005615000006,15.487822419299901
